,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable
474,474,12313618,66415917,3,,-28.64692289997753,153.6183185328364,2,1.5,2.0,1.0,2,1125,1,2,1125,1125,2.0,1125.0,12,40,70,330,230,18,0,4.85,4.92,4.89,4.92,4.95,4.9,4.72,2,0,2,Beauty & the Beach 1 -Premier location,Chick,2016-04-09,within an hour,100%,77%,t,t,BYRON SHIRE COUNCIL,Private room in rental unit,Private room,1.5 shared baths,$119.00,t,f
475,475,12368063,66415917,3,,-28.64711938696759,153.6177554993117,2,1.5,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,4,30,54,314,229,32,0,4.93,4.92,4.93,4.96,4.98,4.93,4.82,2,0,2,Beauty & Beach 2-Premier Location,Chick,2016-04-09,within an hour,100%,77%,t,t,BYRON SHIRE COUNCIL,Private room in rental unit,Private room,1.5 shared baths,$128.00,t,f
476,476,12612311,3189652,2,,-28.33422,153.56413,2,1.5,1.0,0.0,2,112,2,2,112,112,2.0,112.0,14,37,67,340,137,17,0,4.82,4.92,4.91,4.95,4.95,4.88,4.86,2,0,2,Cosy bright and airy double room,Denise,2012-08-07,within an hour,100%,83%,t,t,TWEED SHIRE COUNCIL,Private room in home,Private room,1.5 shared baths,$79.00,t,f
477,477,12615990,6172099,2,,-28.61095,153.19423,5,1.0,0.0,4.0,1,1125,1,1,1125,1125,1.0,1125.0,3,19,49,322,330,27,3,4.88,4.89,4.85,4.95,4.96,4.91,4.85,1,1,0,Lush Nature at Earth Haven Studio by Nimbin Rocks,Chaquita,2013-05-01,within a few hours,100%,100%,t,t,LISMORE CITY COUNCIL,Entire chalet,Entire home/apt,1 bath,$123.00,t,f
478,478,12629613,10045984,3,,-28.64052,153.6067,2,1.0,1.0,1.0,3,90,3,3,90,90,3.0,90.0,4,15,15,87,130,17,3,4.88,4.9,4.84,4.89,4.9,4.92,4.84,3,3,0,Byron Haven Cabin 1,Paddy,2013-11-16,within an hour,100%,84%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$149.00,t,f
479,479,12727964,69207326,1,,-28.68939,153.61223,3,1.0,2.0,2.0,2,14,2,2,14,14,2.0,14.0,14,44,74,74,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Rainforest by the Beach for 1 to 3 first fl villa,Glenn,2016-04-27,within a few hours,100%,67%,f,f,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$171.00,t,f
480,480,12786909,69605633,1,,-28.80309,153.5846,4,1.0,2.0,2.0,2,365,1,2,365,365,2.0,365.0,11,34,64,118,60,60,4,4.95,4.93,4.97,4.95,4.95,4.82,4.92,1,1,0,Swell Guesthouse,Jessie,2016-04-30,within an hour,100%,90%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$257.00,t,f
481,481,12788171,119329,39,,-28.64652,153.60815,8,4.5,4.0,3.0,5,1124,5,14,1124,1124,6.1,1124.0,30,60,90,270,150,0,0,4.78,4.9,4.84,4.95,4.96,4.94,4.75,34,34,0,"Central, outdoor bath, large summery deck.",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4.5 baths,"$1,250.00",t,f
482,482,12796965,20419984,6,,-28.64364,153.61444,3,1.0,1.0,1.0,1,1125,2,5,99,99,2.1,99.0,14,34,53,154,46,16,1,4.76,4.87,4.7,4.91,4.87,4.98,4.72,6,6,0,Queen Studio Apartment - Byron Central Apartments,Byron Central,2014-08-23,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$332.00,t,t
483,483,12798357,68018494,1,,-28.50123,153.46445,4,1.0,2.0,3.0,2,14,2,2,14,14,2.0,14.0,4,27,57,314,135,13,0,4.99,4.98,5.0,4.99,5.0,4.93,4.92,1,1,0,"Kyvale Cottage  - The Pocket, Byron Shire, NSW",Robin,2016-04-20,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$200.00,t,f
484,484,12813063,1600507,2,,-28.79868,153.58646,4,1.5,2.0,2.0,1,1124,1,1,1125,1125,1.0,1125.0,17,41,71,342,155,16,1,4.95,4.92,4.96,4.96,4.96,4.86,4.83,2,2,0,LENNOX HEAD HIDEAWAY - PRIVACY + BEACH,Karen,2012-01-12,within an hour,100%,76%,f,t,BALLINA SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$350.00,t,f
485,485,12839034,31499396,2,,-29.4448,153.36482,6,2.0,3.0,4.0,2,1125,1,5,1125,1125,2.1,1125.0,10,37,67,342,163,16,0,4.82,4.93,4.66,4.91,4.95,4.97,4.73,2,2,0,Loyola By The Sea ~ watch the dolphins frolic,Bernadette,2015-04-19,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$397.00,t,f
486,486,12910642,55973619,1,,-28.65101,153.61341,6,2.5,3.0,3.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,5,0,0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,1,1,0,Villa Las Casas Byron Bay ~ Pool | Walk to town ~,Louis,2016-01-24,within a few hours,100%,,f,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,2.5 baths,"$1,000.00",t,f
487,487,12931357,23632675,46,,-28.35911,153.57543,8,2.0,4.0,6.0,4,1125,4,4,3,1125,4.0,90.8,10,22,52,324,34,3,1,4.85,4.88,4.76,4.79,4.76,5.0,4.5,43,43,0,The Peninsula,Lauren,2014-11-11,within an hour,88%,95%,t,t,TWEED SHIRE COUNCIL,Entire condo,Entire home/apt,2 baths,$295.00,t,f
488,488,12932389,27936035,2,,-28.63345,153.58755,8,3.0,4.0,5.0,5,30,5,5,30,30,5.0,30.0,5,25,52,142,19,1,0,4.89,4.89,4.84,5.0,5.0,4.44,4.89,2,2,0,The light house in Byron Bay - with a pool,Kim,2015-02-18,within an hour,100%,81%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$900.00,t,f
489,489,12959005,71244763,3,,-28.55042,153.5051,5,1.0,1.0,4.0,2,90,1,2,1125,1125,2.0,1125.0,3,21,37,76,126,13,0,4.63,4.68,4.65,4.91,4.8,4.77,4.56,3,3,0,Spacious with Rural view 5 min walk to Mullumbimby,Juliet,2016-05-10,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$109.00,t,t
490,490,13024801,14209922,3,,-28.49296,153.54698,2,1.0,2.0,2.0,2,30,2,2,30,30,2.0,30.0,2,2,24,24,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,2,1,South Golden Beach...a little bit of heaven!,Megan,2014-04-12,within a few hours,100%,67%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$124.00,t,f
491,491,13067040,5903872,1,,-28.57533,153.52584,4,1.5,2.0,2.0,6,200,6,6,200,200,6.0,200.0,0,0,0,62,21,2,0,5.0,4.95,4.9,4.95,4.95,4.9,4.71,1,1,0,The Birds Nest,Polly,2013-04-13,within a few hours,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,1.5 baths,$135.00,t,f
492,492,13128022,46805950,2,,-28.90219,153.43453,5,1.0,2.0,3.0,2,30,2,2,30,30,2.0,30.0,15,28,28,172,207,18,1,4.94,4.92,4.93,4.99,4.97,4.91,4.82,2,2,0,Hilltop Hideaway ~ no extra fees,Ryan & Natalie,2015-10-17,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$255.00,t,f
493,493,13141324,34158395,1,,-29.46331,153.24184,3,1.0,1.0,3.0,2,28,2,2,28,28,2.0,28.0,9,39,67,324,425,27,0,4.93,4.94,4.96,4.99,4.98,4.88,4.91,1,1,0,'Samsara Bush Retreat' in Yamba's Hinterland.,Philip And Laurel,2015-05-25,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire cabin,Entire home/apt,1 bath,$189.00,t,f
494,494,13435366,8072077,5,,-29.6775,152.93328,12,2.5,5.0,7.0,2,28,2,3,6,28,2.1,27.5,19,49,79,126,111,8,0,4.91,4.98,4.91,4.98,5.0,4.94,4.89,5,5,0,"""Rosslyn"" 1889 National Trust Victorian",Deborah,2013-08-10,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,2.5 baths,$293.00,t,f
495,495,13466195,28941078,2,,-28.57433,153.53858,10,2.5,4.0,6.0,5,1125,5,5,1125,1125,5.0,1125.0,0,14,14,14,3,0,0,4.67,4.33,4.67,5.0,5.0,5.0,4.33,2,2,0,Scenic Brunswick Heads Home with lap pool & views,Priscylla,2015-03-07,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,200.00",t,f
496,496,13565017,21432595,1,,-28.64369,153.61279,4,2.0,2.0,2.0,90,1125,2,90,1125,1125,88.2,1125.0,10,13,13,241,76,9,0,4.86,4.91,4.68,4.93,4.96,4.99,4.7,1,1,0,A Byron Home,Juanita,2014-09-17,within a day,100%,64%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$440.00,t,f
497,497,13594761,78572702,1,,-28.37767,153.56083,8,3.5,4.0,4.0,5,90,5,5,90,90,5.0,90.0,6,36,66,341,17,1,0,5.0,5.0,4.82,5.0,5.0,4.82,4.82,1,1,0,The Pink Bahama,Rebecca,2016-06-19,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,$763.00,t,f
498,498,13661215,1649158,100,,-28.63612,153.49373,6,2.0,3.0,4.0,1,1125,1,5,30,1125,5.0,37.4,0,0,0,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98,98,0,A Coorabell Retreat,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$648.00,t,t
499,499,13690689,34800130,1,,-28.54344,153.54707,8,2.0,3.0,4.0,2,60,1,2,60,60,2.0,60.0,7,24,40,40,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,1,1,0,Bruns Beach House -for 2 families or friend groups,Shelley,2015-06-02,within a few hours,100%,92%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$400.00,t,f
500,500,13700582,79918566,1,,-28.58801,153.48479,10,2.0,4.0,6.0,2,30,2,5,1125,1125,2.1,1125.0,15,15,15,262,93,4,0,4.99,4.99,4.91,4.97,4.97,4.99,4.84,1,1,0,Teak Tree Farm- Byron Bay Hinterland,Tina,2016-06-25,,,100%,f,t,BYRON SHIRE COUNCIL,Farm stay,Entire home/apt,2 baths,$921.00,t,t
501,501,13700713,43388206,1,,-28.52872,153.54651,2,1.7,2.4,3.1,2,6,2,2,6,6,2.0,6.0,0,0,0,0,110,1,0,4.89,4.97,4.98,4.99,4.97,4.85,4.81,1,1,0,River Forest Studio -Private entrance,Claire,2015-09-04,,,100%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,,t,f
502,502,13705410,1649158,100,,-28.68842,153.52406,11,3.0,5.0,6.0,1,1125,1,7,30,1125,3.6,37.4,0,0,0,0,4,0,0,5.0,4.75,5.0,4.75,5.0,5.0,4.75,98,98,0,Charlottes Web,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$706.00,t,t
503,503,13706613,1649158,100,,-28.63907,153.60578,8,2.5,4.0,6.0,1,1125,1,7,30,1125,3.8,37.4,5,21,35,282,32,8,0,4.78,4.74,4.78,4.65,4.78,4.61,4.7,98,98,0,KoKos Beach House 2,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,"$1,001.00",t,t
504,504,13720329,5539655,12,,-28.64592,153.6151,2,0.0,1.0,2.0,2,1125,2,3,1125,1125,2.0,1125.0,23,53,83,358,28,1,0,4.46,4.54,4.82,4.54,4.43,4.57,4.33,5,5,0,Byron Adventure Vans - Bohemian Rhapsody,Kylie-Anne,2013-03-19,within a few hours,100%,100%,,t,BYRON SHIRE COUNCIL,Camper/RV,Entire home/apt,0 baths,$98.00,t,t
505,505,13753398,10090330,1,,-28.73484,153.54456,2,1.0,1.0,1.0,1,7,1,1,7,7,1.0,7.0,5,29,59,233,230,3,1,4.97,4.97,4.97,4.99,4.99,4.94,4.93,1,1,0,The Haven Pool House Newrybar,Jenny,2013-11-18,,,100%,f,t,BALLINA SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$200.00,t,f
506,506,13821285,6537416,1,,-29.86345,153.26803,6,1.0,3.0,5.0,2,21,2,2,1125,1125,2.0,1125.0,1,19,37,288,111,25,1,4.67,4.69,4.54,4.88,4.93,4.95,4.64,1,1,0,The Purple Place,Fiona,2013-05-23,within an hour,100%,97%,t,t,CLARENCE VALLEY COUNCIL,Entire cottage,Entire home/apt,1 bath,$264.00,t,f
507,507,13871022,81997797,1,,-28.64101,153.55933,2,1.0,0.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1,17,42,86,728,108,11,4.92,4.94,4.94,4.96,4.98,4.94,4.9,1,1,0,The Getaway Box,John,2016-07-06,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire bungalow,Entire home/apt,1 bath,$100.00,t,f
508,508,13903327,47308106,2,,-28.51995,153.43644,2,1.0,1.0,1.0,1,1124,1,2,1125,1125,1.3,1125.0,0,11,23,101,931,126,6,4.98,4.98,4.95,4.99,4.98,4.96,4.92,2,2,0,Secluded Magical Rainforest Retreat,Peta,2015-10-24,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$304.00,t,t
509,509,13941666,28317707,1,,-28.72272,153.46696,2,1.0,1.0,1.0,2,1124,2,2,1124,1124,2.0,1124.0,10,40,68,339,145,21,0,4.94,4.97,4.94,4.98,4.94,4.98,4.83,1,1,0,Frida's Field Cottage,Jeanie,2015-02-24,within a day,100%,96%,f,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$288.00,t,f
510,510,13944186,110526288,19,,-28.64921,153.62073,4,1.0,2.0,2.0,3,1125,2,3,1125,1125,2.8,1125.0,0,0,0,106,170,26,0,4.75,4.82,4.81,4.9,4.85,4.88,4.62,17,17,0,Byron on Paterson  - 2 Bedroom Beach House,Byron Beachside,2017-01-08,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$685.00,t,f
511,511,13962571,82745635,2,,-28.49492,153.54797,2,1.0,1.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,27,57,87,362,0,0,0,4.8,4.8,4.8,4.9,4.9,4.9,4.7,2,0,2,South golden beach festivals and beachside retreat,Adam,2016-07-09,,,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$275.00,t,f
512,512,13962812,82745635,2,,-28.49579,153.54711,2,1.0,1.0,1.0,90,1125,90,90,1125,1125,90.0,1125.0,30,60,90,365,3,0,0,5.0,5.0,4.33,5.0,5.0,5.0,4.33,2,0,2,South golden beach retreat,Adam,2016-07-09,,,,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$200.00,t,f
513,513,14029944,30077854,2,,-28.64041,153.60682,8,1.7,4.0,3.1,90,365,90,90,365,365,90.0,365.0,5,25,51,133,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,2,0,A Byron Bay Experience,Kathy,2015-03-26,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,,t,f
514,514,14062545,84414216,3,,-28.78137,153.57569,6,1.5,2.0,2.0,90,1125,90,90,1125,1125,90.0,1125.0,23,53,83,358,15,0,0,4.6,4.87,4.67,5.0,4.73,4.93,4.93,1,1,0,Country Cottage Near Byron Bay,Maureen,2016-07-18,a few days or more,0%,,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$192.00,t,f
515,515,14074795,32153774,3,,-28.65328,153.61427,3,1.0,1.0,2.0,2,150,2,2,150,150,2.0,150.0,0,12,42,42,99,0,0,4.68,4.84,4.66,4.88,4.94,4.74,4.49,3,1,2,Triple treat Byron Bay,Valentina,2015-04-28,within a day,80%,30%,f,t,BYRON SHIRE COUNCIL,Private room in townhouse,Private room,1 shared bath,$90.00,t,f
516,516,14097377,34020777,1,,-28.68837,153.5103,3,1.0,2.0,2.0,2,5,2,2,5,5,2.0,5.0,0,0,0,30,123,14,0,4.98,5.0,5.0,4.99,5.0,4.98,4.96,1,1,0,Long Cottage -  Byron Bay / Bangalow farm cottage,Peter & Denise,2015-05-23,,,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,$169.00,t,f
517,517,14109407,84982921,4,,-28.74403,153.3944,2,1.0,1.0,1.0,1,7,1,1,1125,1125,1.0,1125.0,0,12,42,42,84,3,0,4.88,4.88,4.85,4.92,4.95,4.98,4.86,4,1,3,Serendip Guesthouse B&B  - Bedroom 3/Ensuite,Katja,2016-07-20,within an hour,100%,99%,t,t,LISMORE CITY COUNCIL,Private room in bed and breakfast,Private room,1 private bath,$163.00,t,t
518,518,14188413,47212863,1,,-28.33007,153.57025,3,1.0,2.0,2.0,3,14,2,5,1125,1125,3.4,1125.0,2,11,36,36,184,20,0,4.96,4.98,4.95,4.97,4.99,4.99,4.85,1,1,0,Cabarita Beach apartment on the Pacific Ocean,Hugh,2015-10-22,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$360.00,t,f
519,519,14189530,74943417,1,,-28.66358,153.61226,4,1.0,1.0,2.0,2,1125,2,2,1125,1125,2.0,1125.0,6,19,19,19,222,23,0,4.88,4.93,4.75,4.96,4.95,4.78,4.86,1,1,0,Byron Ruhls  *walk famous cafe/rest *foxtel *wifi,Brefney,2016-05-31,within a few hours,90%,97%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$196.00,t,f
520,520,14204853,26710207,1,,-28.23617,153.56625,4,1.0,2.0,3.0,2,28,2,3,1125,1125,2.2,1125.0,0,1,1,134,149,15,2,4.97,4.99,4.94,4.99,4.99,4.91,4.84,1,1,0,Kingscliff Beach Front Apartment. The Dunes.,Cheryl,2015-01-25,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$320.00,t,f
521,521,14207877,119329,39,,-28.63536,153.60406,14,4.5,6.0,7.0,4,1125,1,10,1125,1125,4.4,1125.0,0,5,20,235,86,14,1,4.91,4.84,4.81,4.93,4.97,4.98,4.76,34,34,0,Beaumonts Beach House and Apartment on Belongil,Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,4.5 baths,"$1,670.00",t,f
522,522,14257031,119329,39,,-28.63714,153.60223,4,1.5,2.0,2.0,5,1125,1,9,1125,1125,5.0,1125.0,0,5,20,269,218,22,1,4.89,4.87,4.77,4.95,4.86,5.0,4.58,34,34,0,"Beaumonts Apartment -  beachfront, surf & views",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$892.00,t,f
523,523,14258478,119329,39,,-28.63521,153.60337,10,3.0,4.0,5.0,5,1125,1,13,1125,1125,5.4,1125.0,0,7,22,243,165,22,1,4.9,4.9,4.73,4.95,4.96,4.99,4.72,34,34,0,"Beaumonts House- beachfront, walk to town, views",Temple Retreats,2010-05-06,within an hour,100%,92%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,3 baths,$835.00,t,f
524,524,14278525,14191773,1,,-29.47833,153.35747,6,2.0,3.0,3.0,90,1125,90,90,1125,1125,90.0,1125.0,0,26,56,146,10,0,0,5.0,4.9,4.9,5.0,5.0,5.0,4.7,1,1,0,"BEST HOUSE IN ANGOURIE,  wraparound views, private",Melissa,2014-04-12,,,0%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$750.00,t,f
525,525,14281083,5039360,2,,-28.55224,153.50593,2,1.0,1.0,2.0,1,3,1,1,1125,1125,1.0,1125.0,3,26,52,52,242,45,4,4.94,4.95,4.98,4.99,5.0,4.94,4.93,1,0,1,Private double room with en suite  Mullum town!,Annie,2013-02-10,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$89.00,t,t
526,526,14301051,49515187,5,,-28.647335,153.620239,2,1.0,1.0,1.0,2,1125,2,7,3,1125,2.6,348.6,6,25,41,301,212,4,1,4.96,4.96,4.99,4.96,4.97,4.92,4.73,5,3,2,"Luxe Guesthouse Byron Bay, Bask & Stow SUN Suite",Maria,2015-11-20,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Room in boutique hotel,Private room,1 private bath,$546.00,t,t
527,527,14345247,37522888,1,,-28.69196,153.60624,2,1.0,0.0,1.0,3,1125,1,3,1125,1125,3.0,1125.0,1,21,27,27,490,58,0,4.93,4.95,4.89,4.99,4.99,4.9,4.92,1,1,0,Quambi's Cabin,Georgie & Damien,2015-07-05,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$160.00,t,f
528,528,14506877,89619663,3,,-29.68483,152.92968,2,1.0,0.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,29,59,89,364,98,0,0,4.66,4.85,4.88,4.94,4.91,4.82,4.71,3,0,3,Brierleys Quiet Space,Robyn,2016-08-13,within an hour,100%,83%,f,t,CLARENCE VALLEY COUNCIL,Private room in home,Private room,1 shared bath,$110.00,t,f
529,529,14509322,81347579,1,,-29.43673,153.3598,4,1.0,2.0,3.0,3,1125,3,7,1125,1125,3.4,1125.0,7,34,52,134,373,54,4,4.85,4.94,4.88,4.96,4.96,4.97,4.87,1,1,0,Harbour Hide away Walk to beaches cafes shops,Darren  & Collette,2016-07-02,within an hour,100%,100%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1 bath,$188.00,t,t
530,530,14523740,24682939,2,,-28.4932,153.54011,6,2.0,3.0,4.0,3,1125,3,3,1125,1125,3.0,1125.0,20,50,80,256,37,3,0,4.86,4.92,4.81,4.95,5.0,4.59,4.62,1,1,0,Byron Shire luxury ocean view+pool+2 min to beach,Kirsty,2014-12-10,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,150.00",t,f
531,531,14644283,2411874,3,,-28.52814,153.54738,2,1.0,1.0,1.0,1,28,1,1,28,28,1.0,28.0,10,20,34,34,83,18,1,4.88,4.95,4.92,4.9,4.88,4.81,4.8,3,2,1,"Serene & quiet amongst the ""River Forest""",Kate,2012-05-19,within a day,94%,39%,t,t,BYRON SHIRE COUNCIL,Private room in home,Private room,1 shared bath,$102.00,t,f
532,532,14654776,20993282,2,,-28.24973,153.49814,2,1.0,1.0,1.0,2,730,2,2,730,730,2.0,730.0,11,41,57,332,314,26,1,4.86,4.88,4.82,4.94,4.92,4.92,4.85,2,2,0,French Country style near Coolangatta & Byron,Delphine,2014-09-06,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$140.00,t,t
533,533,14669086,1649158,100,,-28.68339,153.61427,8,2.0,4.0,5.0,1,1125,1,7,30,1125,4.2,37.4,15,31,58,188,49,4,0,4.61,4.61,4.61,4.84,4.78,4.92,4.49,98,98,0,Pompano House Byron Bay,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$885.00,t,t
534,534,14691440,91356413,1,,-28.68225,153.52265,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,3,33,61,326,107,12,1,4.93,4.89,4.93,4.98,4.99,4.95,4.86,1,1,0,Bangalow B & B  Dog friendly,Philippa,2016-08-22,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$193.00,t,t
535,535,14734518,91772105,1,,-28.51935,153.54643,6,1.0,3.0,3.0,1,14,1,1,14,14,1.0,14.0,2,12,42,124,228,22,2,4.75,4.78,4.78,4.94,4.95,4.85,4.63,1,1,0,Edenmore by the Beach,Colleen & Leon,2016-08-25,within an hour,100%,91%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$350.00,t,f
536,536,14759698,30320902,1,,-28.49692,153.5439,2,1.7,1.0,3.1,90,365,90,90,365,365,90.0,365.0,14,30,43,130,6,6,0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,1,1,0,New studio near the beach,Susanne,2015-03-31,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,f
537,537,14790877,49515187,5,,-28.647335,153.620239,2,1.0,1.0,1.0,2,1125,1,7,28,1125,2.6,440.0,0,0,0,0,225,10,1,4.96,4.91,4.96,4.95,4.96,4.86,4.74,5,3,2,Luxe Guesthouse Byron Bay I Bask & Stow SALT Suite,Maria,2015-11-20,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$419.00,t,t
538,538,14874616,93231306,1,,-28.293701,153.573532,2,1.0,1.0,1.0,2,30,2,3,30,30,2.1,30.0,11,31,49,139,133,53,5,5.0,5.0,5.0,4.98,5.0,4.99,4.92,1,1,0,The Cabana - Retro Beachside Bungalow,Suzy,2016-09-03,within an hour,100%,94%,t,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$296.00,t,f
539,539,14875226,5874854,1,,-28.76103,153.47364,4,1.7,1.0,3.1,2,30,2,2,1125,1125,2.0,1125.0,0,0,0,0,265,9,0,4.89,4.92,4.89,4.98,4.99,4.95,4.86,1,1,0,"The Dairy, Tooheys Mill Farm",Michael,2013-04-11,,,100%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,,t,f
540,540,14901946,10840484,7,,-28.63541,153.60022,12,5.5,6.0,7.0,3,1125,3,7,1125,1125,4.1,1125.0,1,11,41,309,36,3,0,5.0,5.0,5.0,4.94,5.0,4.94,4.67,5,5,0,Byron@Belongil Beach House plus Games Room,Margy,2013-12-27,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,5.5 baths,"$1,347.00",t,f
